Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Female,38,No,No,Yes,0,34.209532,-118.577563,43857,9,69,Offer A,Yes,5.27,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1375.4,0.0,0,363.63,1739.03,4
Male,56,No,No,No,0,38.567594,-121.437507,15975,0,18,,Yes,12.21,Yes,DSL,8,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,69.5,1199.4,0.0,0,219.78,1419.18,3
Female,23,Yes,No,No,0,41.269521,-123.546958,574,0,2,,Yes,4.92,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18.75,53.15,0.0,0,9.84,62.99,4
Male,68,No,Yes,Yes,0,37.571748,-121.659562,75929,4,62,,Yes,4.76,Yes,Fiber Optic,3,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,5618.3,0.0,0,295.12,5913.42,4
Female,27,Yes,No,Yes,3,34.072121,-117.698319,34447,9,28,,Yes,15.85,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.55,543.8,0.0,0,443.8,987.6,4
Female,42,No,No,No,0,34.214054,-118.88109,42526,0,1,Offer E,Yes,23.67,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,19.65,0.0,0,23.67,43.32,3
Male,19,Yes,No,No,2,37.246064,-121.749494,14792,0,27,Offer C,Yes,2.63,No,DSL,59,Yes,Yes,No,No,No,No,No,No,One Year,No,Credit Card,56.2,1567.55,0.0,30,71.01,1668.56,4
Female,33,No,No,Yes,2,37.971421,-121.971504,39888,0,71,Offer A,Yes,4.15,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,1813.35,0.0,0,294.65,2108.0,3
Female,48,No,No,No,0,32.787836,-117.232376,46086,0,27,,Yes,11.09,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,94.55,2724.6,0.0,0,299.43,3024.03,2
Female,42,No,No,No,0,36.554618,-121.922239,2966,0,64,,Yes,5.68,Yes,Fiber Optic,24,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,110.5,7069.25,0.0,60,363.52,7492.77,5
Male,32,No,No,Yes,3,33.830453,-118.384565,34191,5,30,Offer C,Yes,6.19,No,Fiber Optic,21,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,82.05,2570.2,0.0,120,185.7,2875.9,3
Male,62,No,No,No,0,33.21846,-117.116916,43436,0,69,,No,0.0,No,Cable,18,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.05,4176.7,41.21,0,0.0,4135.49,3
Female,33,No,No,Yes,0,34.457829,-116.139589,14104,10,56,Offer B,Yes,37.5,Yes,Fiber Optic,11,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.0,5270.6,0.0,0,2100.0,7370.6,3
Male,20,Yes,No,No,2,40.584991,-124.121504,12241,0,54,Offer B,Yes,4.16,No,Cable,59,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.0,3283.05,0.0,0,224.64,3507.69,4
Female,44,No,No,No,1,34.242058,-116.89802,5447,0,35,,Yes,25.52,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.1,644.5,0.0,0,893.2,1537.7,4
Female,43,No,No,Yes,2,35.140938,-119.051348,25126,0,37,,Yes,1.6,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,3314.15,0.0,0,59.2,3373.35,4
Male,74,No,Yes,No,0,33.766004,-117.786763,44117,0,47,,Yes,14.78,Yes,DSL,10,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.6,2754.0,0.0,0,694.66,3448.66,3
Male,77,No,Yes,Yes,0,38.489789,-122.27011,63947,1,62,,Yes,7.11,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0,440.82,6824.17,1
Male,26,Yes,No,Yes,0,35.349241,-116.770281,9465,1,36,,Yes,12.61,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,720.05,0.0,0,453.96,1174.01,4
Male,60,No,No,No,0,36.739385,-119.753649,47999,0,31,Offer C,Yes,1.53,No,DSL,6,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.25,1715.65,0.0,10,47.43,1773.08,3
Female,41,No,No,No,0,37.770533,-122.445121,38756,0,10,,Yes,45.21,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,1060.2,0.0,0,452.1,1512.3,1
Female,19,Yes,No,Yes,2,34.137742,-114.36514,1564,0,69,Offer A,Yes,25.18,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1346.2,0.0,0,1737.42,3083.62,5
Female,76,No,Yes,No,0,33.868316,-117.929029,24502,0,14,,Yes,48.01,No,Fiber Optic,2,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,78.85,1043.8,0.0,50,672.14,1765.94,3
Female,19,Yes,No,No,0,35.772244,-119.209689,37280,0,72,,Yes,10.05,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.05,7806.6,0.0,0,723.6,8530.2,3
Female,56,No,No,No,2,38.049292,-122.228415,3193,0,39,,No,0.0,No,DSL,24,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.1,1131.3,0.0,150,0.0,1281.3,3
Female,36,No,No,Yes,0,41.528541,-122.955018,295,7,72,,Yes,1.34,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.9,6065.3,0.0,0,96.48,6161.78,4
Male,80,No,Yes,Yes,0,37.774633,-122.274434,58555,3,71,Offer A,Yes,37.25,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45,1789.65,0.0,0,2644.75,4434.4,5
Female,24,Yes,No,Yes,3,35.140938,-119.051348,25126,9,23,Offer D,Yes,1.88,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.65,451.55,0.0,0,43.24,494.79,4
Male,31,No,No,No,1,34.105935,-117.2914,1779,0,15,Offer D,Yes,30.22,Yes,Fiber Optic,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.0,1430.05,0.0,0,453.3,1883.35,4
Male,49,No,No,Yes,2,38.731771,-123.064272,2349,2,10,Offer D,No,0.0,No,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,53.7,521.0,22.97,0,0.0,498.03,3
Female,25,Yes,No,Yes,0,37.750778,-121.13238,12646,4,64,,Yes,14.78,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,1225.65,0.0,0,945.92,2171.57,3
Male,68,No,Yes,Yes,0,33.362575,-117.299644,42239,6,55,,Yes,42.9,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.0,4052.4,0.0,0,2359.5,6411.9,5
Male,32,No,No,No,0,34.437945,-119.77191,15757,0,4,,Yes,49.14,No,Fiber Optic,15,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.45,370.65,0.0,0,196.56,567.21,3
Female,44,No,No,No,0,40.722733,-122.109666,899,0,5,,Yes,46.45,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,93.9,486.85,0.0,0,232.25,719.1,1
Male,76,No,Yes,Yes,0,32.85723,-117.209774,34902,2,32,Offer C,Yes,47.34,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,2
Male,59,No,No,Yes,0,34.187599,-118.387125,45358,5,72,,Yes,6.15,Yes,Fiber Optic,5,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.6,7581.5,0.0,0,442.8,8024.3,3
Male,20,Yes,No,Yes,1,38.505995,-123.187019,438,10,5,,Yes,8.04,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.45,86.05,0.0,0,40.2,126.25,3
Female,51,No,No,Yes,2,38.517295,-121.439819,30580,1,72,,Yes,41.55,No,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,108.3,7679.65,36.13,50,2991.6,10685.12,4
Female,74,No,Yes,No,0,34.108833,-118.229715,47534,0,3,,Yes,46.65,No,Fiber Optic,25,No,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,73.85,196.4,0.0,0,139.95,336.35,4
Male,79,No,Yes,No,0,35.930782,-121.189757,254,0,32,,Yes,25.89,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,587.7,0.0,0,828.48,1416.18,4
Female,20,Yes,No,Yes,0,38.784329,-121.373245,25418,10,34,Offer C,Yes,35.29,Yes,Fiber Optic,47,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.45,3414.65,0.0,0,1199.86,4614.51,5
Male,64,No,No,No,0,37.587494,-121.862856,790,0,24,,Yes,32.49,No,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.35,2238.5,0.0,0,779.76,3018.26,1
Male,56,No,No,No,0,33.841027,-118.078097,20890,0,68,,Yes,11.22,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,101.35,7110.75,0.0,0,762.96,7873.71,4
Male,37,No,No,Yes,2,33.666301,-117.969501,56517,7,60,,Yes,43.24,No,DSL,28,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,60.5,3694.45,0.0,0,2594.4,6288.85,3
Male,63,No,No,No,0,33.653338,-117.178271,14068,0,4,,Yes,44.36,No,Fiber Optic,20,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,86.05,308.1,0.0,0,177.44,485.54,5
Female,38,No,No,No,0,32.688506,-116.938632,2606,0,70,,Yes,13.4,Yes,Fiber Optic,3,No,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,90.25,6385.95,0.0,100,938.0,7423.95,3
Female,35,No,No,No,0,33.822295,-118.26411,55486,0,10,Offer D,Yes,37.36,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.7,973.25,0.0,0,373.6,1346.85,1
Female,55,No,No,No,2,34.144703,-117.770299,35530,0,53,,Yes,14.54,Yes,Cable,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.6,4449.75,0.0,0,770.62,5220.37,5
Male,50,No,No,No,0,36.186867,-120.387793,18036,0,6,Offer E,Yes,22.95,No,Cable,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.25,493.4,0.0,0,137.7,631.1,5
Female,79,No,Yes,Yes,0,37.980269,-122.342635,55720,6,72,Offer A,Yes,14.75,Yes,Fiber Optic,16,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,116.75,8277.05,0.0,0,1062.0,9339.05,3
Male,51,No,No,No,0,34.057256,-117.667677,54254,0,59,,Yes,26.63,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35,1099.6,14.22,0,1571.17,2656.55,3
Male,40,No,No,No,0,37.316807,-120.855753,1960,0,41,,Yes,6.6,Yes,Cable,3,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.7,2237.55,0.0,0,270.6,2508.15,4
Male,21,Yes,No,Yes,1,37.971751,-122.611873,8486,0,64,,Yes,34.58,Yes,Fiber Optic,27,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.8,5960.5,0.0,0,2213.12,8173.62,3
Female,60,No,No,No,0,38.470423,-121.114897,4731,0,21,Offer D,Yes,30.59,No,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.65,1493.2,0.0,0,642.39,2135.59,5
Female,77,No,Yes,No,0,32.762506,-117.07245,56887,0,56,Offer B,Yes,19.46,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,111.95,6418.9,0.0,0,1089.76,7508.66,3
Male,42,No,No,Yes,0,32.741499,-117.127409,47689,1,43,,Yes,26.1,Yes,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.25,2907.35,6.41,0,1122.3,4023.24,3
Female,35,No,No,Yes,5,36.878364,-121.629781,3373,2,59,,Yes,48.07,Yes,Fiber Optic,53,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.65,5580.8,0.0,0,2836.13,8416.93,3
Female,54,No,No,No,0,33.845706,-118.012204,44442,0,70,Offer A,No,0.0,No,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,58.35,4214.25,0.0,0,0.0,4214.25,3
Female,19,Yes,No,Yes,3,37.633361,-121.862395,36669,5,36,,No,0.0,No,Cable,71,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,40.65,1547.35,0.0,0,0.0,1547.35,4
Male,25,Yes,No,Yes,1,36.587497,-121.944815,4602,8,66,Offer A,Yes,35.01,Yes,DSL,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.85,5234.95,0.0,0,2310.66,7545.61,5
Male,68,No,Yes,No,0,34.567058,-117.362329,12083,0,35,Offer C,Yes,39.69,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4,3496.3,0.0,0,1389.15,4885.45,3
Male,55,No,No,No,0,34.245289,-117.642503,23079,0,40,,No,0.0,No,Cable,12,No,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,36.0,1382.9,0.0,130,0.0,1512.9,3
Male,23,Yes,No,Yes,0,33.923573,-118.200669,69850,8,37,Offer C,Yes,13.13,Yes,Fiber Optic,58,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,94.3,3460.95,0.0,0,485.81,3946.76,3
Female,56,No,No,Yes,2,34.084747,-117.886844,17554,1,58,,Yes,29.5,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,1509.9,0.0,0,1711.0,3220.9,4
Male,49,No,No,Yes,2,40.524535,-122.647172,911,5,12,Offer D,Yes,17.27,No,Cable,29,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,56.3,628.65,0.0,0,207.24,835.89,3
Male,45,No,No,No,0,36.205465,-119.085807,15508,0,45,,Yes,19.39,No,DSL,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2298.55,0.0,0,872.55,3171.1,3
Female,28,Yes,No,No,0,39.176595,-121.291692,963,0,18,,No,0.0,No,DSL,48,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,40.2,711.95,0.0,90,0.0,801.95,4
Male,20,Yes,No,No,1,40.737431,-124.108897,23570,0,1,,Yes,41.39,No,Cable,48,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,59.55,59.55,0.0,0,41.39,100.94,3
Female,77,No,Yes,No,0,32.607964,-117.059459,71126,0,6,Offer E,Yes,8.06,No,Fiber Optic,19,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.35,567.8,0.0,0,48.36,616.16,3
Male,38,No,No,No,0,33.362575,-117.299644,42239,0,51,,Yes,5.62,Yes,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,80.0,4242.35,0.0,0,286.62,4528.97,3
Male,28,Yes,No,No,0,39.197215,-120.83679,350,0,4,Offer E,Yes,26.16,Yes,Fiber Optic,85,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.7,364.55,1.48,0,104.64,467.71,2
Female,42,No,No,No,0,34.167465,-118.165327,27891,0,32,,Yes,32.02,Yes,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1739.6,0.0,0,1024.64,2764.24,5
Female,24,Yes,No,Yes,0,32.619465,-116.593605,905,8,72,Offer A,Yes,16.15,Yes,Fiber Optic,52,Yes,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.05,6052.25,0.0,0,1162.8,7215.05,4
Male,60,No,No,Yes,0,38.636102,-120.522149,659,1,23,,Yes,5.8,Yes,DSL,12,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,48.35,1067.15,0.0,0,133.4,1200.55,2
Female,50,No,No,Yes,0,39.449794,-121.936372,303,2,51,,Yes,17.95,No,DSL,14,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.75,3562.5,0.0,0,915.45,4477.95,3
Male,48,No,No,Yes,2,36.413433,-118.854708,2318,0,72,Offer A,Yes,8.53,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,1322.85,0.0,0,614.16,1937.01,3
Female,21,Yes,No,No,0,33.362575,-117.299644,42239,0,57,,Yes,36.14,No,Cable,48,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,69.75,3894.4,0.0,0,2059.98,5954.38,3
Male,73,No,Yes,No,0,34.178483,-118.431791,40376,0,5,,Yes,18.69,No,DSL,28,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,237.25,0.0,0,93.45,330.7,1
Female,23,Yes,No,No,0,32.957195,-117.202542,28201,0,34,,Yes,7.99,Yes,Fiber Optic,76,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.8,3587.25,0.0,0,271.66,3858.91,1
Female,21,Yes,No,Yes,3,37.556634,-122.317723,23393,1,22,Offer D,Yes,42.98,No,DSL,30,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,1422.05,0.0,80,945.56,2447.61,1
Female,76,No,Yes,Yes,0,34.167926,-118.267539,21990,0,38,,Yes,3.42,No,Fiber Optic,15,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,83.45,3147.15,24.98,0,129.96,3252.13,3
Male,69,No,Yes,No,0,32.85723,-117.209774,34902,0,24,Offer C,Yes,30.87,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,2
Female,62,No,No,Yes,3,39.756049,-123.358701,91,1,8,Offer E,Yes,12.41,Yes,DSL,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.75,446.8,0.0,0,99.28,546.08,4
Male,57,No,No,No,1,34.296574,-118.244839,26753,0,29,,No,0.0,No,DSL,21,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.0,1242.45,12.26,0,0.0,1230.19,4
Female,22,Yes,No,No,0,34.061918,-118.277939,44004,0,1,,Yes,31.03,Yes,Fiber Optic,27,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.45,85.45,0.0,0,31.03,116.48,1
Male,47,No,No,Yes,0,34.274846,-116.937581,414,8,72,Offer A,Yes,27.25,No,Fiber Optic,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.5,7611.55,0.0,0,1962.0,9573.55,3
Female,59,No,No,Yes,1,33.25283,-116.986079,14575,1,10,Offer D,Yes,25.89,No,DSL,22,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.5,616.9,0.0,0,258.9,875.8,5
Male,43,No,No,Yes,3,38.602723,-121.279913,49729,9,55,,Yes,13.45,No,Fiber Optic,53,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.4,4238.45,0.0,0,739.75,4978.2,4
Male,67,No,Yes,No,0,34.136306,-118.26036,17015,0,71,,Yes,34.8,Yes,Fiber Optic,21,No,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,106.8,7623.2,0.0,0,2470.8,10094.0,3
Male,45,No,No,Yes,2,40.309088,-123.668201,199,2,62,,Yes,1.87,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.45,1297.35,0.0,0,115.94,1413.29,4
Female,21,Yes,No,Yes,1,35.865795,-118.69759,226,1,15,,Yes,29.55,Yes,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.25,394.85,0.0,0,443.25,838.1,3
Female,61,No,No,Yes,0,35.369553,-120.763864,10909,4,35,Offer C,Yes,10.43,No,Fiber Optic,4,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.3,2416.55,0.0,80,365.05,2861.6,3
Female,53,No,No,No,0,34.063947,-118.383001,8321,0,41,,Yes,2.32,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,810.45,0.0,0,95.12,905.57,5
Female,45,No,No,No,3,34.255203,-117.175654,455,0,18,Offer D,Yes,42.45,Yes,DSL,28,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,64.8,1166.7,0.0,0,764.1,1930.8,4
Female,58,No,No,Yes,1,34.115192,-118.61017,5451,2,56,Offer B,Yes,48.56,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1119.9,0.0,0,2719.36,3839.26,3
Male,42,No,No,Yes,0,34.647959,-117.296957,909,1,1,,Yes,12.04,No,Cable,5,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,95.0,0.0,0,12.04,107.04,1
Male,75,No,Yes,No,0,35.186644,-120.728305,812,0,18,Offer D,Yes,1.92,Yes,Fiber Optic,25,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,93.9,1743.9,0.0,0,34.56,1778.46,4
Male,33,No,No,Yes,0,36.793601,-119.761131,39148,0,5,Offer E,Yes,25.11,Yes,Fiber Optic,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.3,416.3,0.0,0,125.55,541.85,2
Male,21,Yes,No,Yes,1,33.748478,-117.858918,58157,1,45,,Yes,45.21,No,Cable,59,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,54.65,2553.7,0.0,0,2034.45,4588.15,3
Male,48,No,No,Yes,0,34.146635,-118.139225,16812,3,14,Offer D,Yes,5.17,No,Cable,25,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81.95,1181.75,0.0,0,72.38,1254.13,3
Male,75,No,Yes,Yes,0,41.486953,-120.913975,417,4,6,,Yes,16.87,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,80.8,457.1,0.0,30,101.22,588.32,5
Male,45,No,No,No,0,38.52576,-123.013347,4913,0,9,,Yes,19.22,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.5,829.1,0.0,0,172.98,1002.08,2
Male,53,No,No,Yes,3,34.074492,-118.01462,62660,10,6,Offer E,Yes,1.57,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,113.5,0.0,0,9.42,122.92,4
Female,46,No,No,Yes,0,39.342587,-121.249833,1519,10,17,Offer D,Yes,9.22,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,92.6,1579.7,0.0,0,156.74,1736.44,4
Female,63,No,No,Yes,3,37.654436,-122.426468,60599,8,24,Offer C,Yes,21.43,Yes,DSL,56,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,78.6,1846.65,0.0,0,514.32,2360.97,4
Female,68,No,Yes,No,0,41.266008,-120.490731,277,0,54,Offer B,Yes,45.43,Yes,Cable,2,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,72.1,3886.05,0.0,0,2453.22,6339.27,5
Male,22,Yes,No,Yes,0,33.69887,-117.25071,13151,2,34,Offer C,Yes,23.09,Yes,Fiber Optic,52,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.05,3480.0,0.0,20,785.06,4285.06,3
Female,76,No,Yes,No,0,39.333737,-120.858667,17269,0,1,,No,0.0,No,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20,0.0,45.8,1
Male,35,No,No,No,0,39.467828,-120.841386,118,0,2,,Yes,15.83,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,36.8,0.0,0,31.66,68.46,4
Male,68,No,Yes,Yes,0,35.38381,-119.730885,302,2,7,,Yes,6.81,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,485.25,0.0,0,47.67,532.92,4
Male,38,No,No,No,0,35.523991,-118.400432,1954,0,1,Offer E,Yes,42.46,No,Cable,27,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,89.55,0.0,0,42.46,132.01,2
Male,72,No,Yes,Yes,0,40.726949,-124.217378,228,7,27,,Yes,41.11,Yes,Fiber Optic,14,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.9,2220.1,0.0,0,1109.97,3330.07,3
Female,72,No,Yes,No,0,35.930782,-121.189757,254,0,25,,Yes,36.36,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,2187.55,23.33,0,909.0,3073.22,3
Male,58,No,No,Yes,0,38.735789,-119.85798,957,8,49,Offer B,Yes,36.3,No,Fiber Optic,9,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,94.8,4690.65,0.0,70,1778.7,6539.35,4
